Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6bb3cd719496bd877d88bafd85f08ac761ee839234830550186add0cef8e3d5,Merseyside Police,-3.016977,53.361414,On or near Portia Avenue,E01007114,Wirral 032D,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.026812,53.357985,On or near Bentfield Gardens,E01007116,Wirral 032E,Anti-social behaviour,,
a6df5ad94772a9801d3e68c8ad27b973281d263c8c455c4eb4c29a57cf10e5ab,Merseyside Police,-3.025221,53.356183,On or near Petrol Station,E01007116,Wirral 032E,Burglary,Under investigation,
9a480371e3f712152801e37e0d0271e6830c0a46200a7384660c01cf0f0effd0,Merseyside Police,-3.022762,53.35704,On or near Carey Avenue,E01007116,Wirral 032E,Criminal damage and arson,Investigation complete, no suspect identified
771ba1cb5bfe5903e8e45e8d8c10aed7c8041cde8617f52f6a415e29fc793610,Merseyside Police,-3.027777,53.354363,On or near Village Road,E01007116,Wirral 032E,Criminal damage and arson,Investigation complete, no suspect identified
592256f7455e58a6df24942dc3507c23b57433f175378094e18fbe0a4de8d2c1,Merseyside Police,-3.022578,53.355595,On or near Roland Avenue,E01007116,Wirral 032E,Other theft,Under investigation,
b324c4cd5ffc51aba3583b1a272a5334fcd194cb2a87da60ca6cc276bcf7f1af,Merseyside Police,-3.025221,53.356183,On or near Petrol Station,E01007116,Wirral 032E,Other theft,Investigation complete, no suspect identified
233f7b63276c1ed25130f51ed3652d1b633ec4c04dcb20eab304f4c880cb5661,Merseyside Police,-3.022578,53.355595,On or near Roland Avenue,E01007116,Wirral 032E,Other theft,Investigation complete, no suspect identified
a448853fe410ef01d55ee0c67e49e995e83b705caf88423ea900ea961398d703,Merseyside Police,-3.022578,53.355595,On or near Roland Avenue,E01007116,Wirral 032E,Public order,Under investigation,
15d3b653a48698b2d8739916674b011f2c391433154989e66b151e91f38c4580,Merseyside Police,-3.024486,53.355614,On or near Supermarket,E01007116,Wirral 032E,Shoplifting,Under investigation,
d041502e5a1a2c16d2e6979effc256f858b375f7fced5ecebd59557ce3c2ebc3,Merseyside Police,-3.024486,53.355614,On or near Supermarket,E01007116,Wirral 032E,Shoplifting,Under investigation,
380754655803e6192ea64f6ca63e2cde6d17c5bd273e372ad5f282461cab0796,Merseyside Police,-3.024486,53.355614,On or near Supermarket,E01007116,Wirral 032E,Shoplifting,Formal action is not in the public interest,
4ae5dd0d4ca79cbb4a6f69a108dc2b1eef5e831e15b95fb11a3f236c580bc983,Merseyside Police,-3.024486,53.355614,On or near Supermarket,E01007116,Wirral 032E,Shoplifting,Investigation complete, no suspect identified
a8eafe7ff0237e46251132eec9cdb3ac86a5ef8bea78beb90e1e7208af6713dc,Merseyside Police,-3.024486,53.355614,On or near Supermarket,E01007116,Wirral 032E,Shoplifting,Investigation complete, no suspect identified
9487f0072387c897e01e0efe697494f30a9abcd712f111d396b1a7c0b02ca031,Merseyside Police,-3.023769,53.358299,On or near Shawbury Avenue,E01007116,Wirral 032E,Theft from the person,Investigation complete, no suspect identified
658aae74438cc5b3845acd1c7e670c0fc092081afb9a740a632305496a997e22,Merseyside Police,-3.022578,53.355595,On or near Roland Avenue,E01007116,Wirral 032E,Vehicle crime,Investigation complete, no suspect identified
40d599f5083bd79a0e94e160a6dcd9638ca5f86cad318fb47679f6852ada3364,Merseyside Police,-3.027777,53.354363,On or near Village Road,E01007116,Wirral 032E,Vehicle crime,Investigation complete, no suspect identified
,Merseyside Police,-3.112402,53.35987,On or near Leiston Close,E01007280,Wirral 033A,Anti-social behaviour,,
,Merseyside Police,-3.113224,53.359682,On or near Copse Grove,E01007280,Wirral 033A,Anti-social behaviour,,
,Merseyside Police,-3.116738,53.355587,On or near Seaview Avenue,E01007280,Wirral 033A,Anti-social behaviour,,
9a51fabd7cad89bbf4a6beb476b8536a0413f4bce33b9ee3a94b08c744b6eba3,Merseyside Police,-3.110117,53.357491,On or near Glenwood Drive,E01007280,Wirral 033A,Vehicle crime,Under investigation,
d1fd235840ca037380b5cc234b58405d38c0d08641264997eb1e9330e5f7282b,Merseyside Police,-3.109734,53.356065,On or near Woodside Road,E01007280,Wirral 033A,Vehicle crime,Investigation complete, no suspect identified
8200007166ad7fc01e6a88ca42ebcdfbb070276431ad2716ca21f75ead9f7473,Merseyside Police,-3.110117,53.357491,On or near Glenwood Drive,E01007280,Wirral 033A,Vehicle crime,Under investigation,
6fa9f958ea809447eeca5bf25b841993bade922bafd1fa1c43a9ef6a153ec2a0,Merseyside Police,-3.114044,53.358282,On or near Devizes Drive,E01007280,Wirral 033A,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.122969,53.359429,On or near Mill Hill Road,E01007284,Wirral 033B,Anti-social behaviour,,
a7df972ac582ba10fdb28c3daa41d585154107bd04f468af85c516c56691d388,Merseyside Police,-3.130648,53.350341,On or near Telegraph Road,E01007284,Wirral 033B,Burglary,Under investigation,
1db5aea1a17e8019d7877149652a62d0ef6760ffd0c8c4a85c9f9ef6b441b7e1,Merseyside Police,-3.12174,53.356654,On or near Sherwood Avenue,E01007284,Wirral 033B,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.118132,53.348562,On or near Backford Road,E01007285,Wirral 033C,Anti-social behaviour,,
70f05694838af5b8f399fa12b16af3542d0e7482fe57d991fac35cb71260f117,Merseyside Police,-3.119503,53.35272,On or near Manor Road,E01007285,Wirral 033C,Burglary,Investigation complete, no suspect identified
e85ffbef2076b3af3311633e826afa4416df7119038eff38851e46c0159c474c,Merseyside Police,-3.116807,53.353617,On or near The Close,E01007285,Wirral 033C,Burglary,Investigation complete, no suspect identified
4e397c3de0051f24270cceecbe1bfac0b3cb48fb57d56c3f50917cd0b3c84980,Merseyside Police,-3.116196,53.353219,On or near Parking Area,E01007285,Wirral 033C,Criminal damage and arson,Investigation complete, no suspect identified
62bf9d74f6826e025836ebd71665059024633c69cb2c38a4cbf744d156f4ce8b,Merseyside Police,-3.108828,53.344891,On or near Bridgenorth Road,E01007285,Wirral 033C,Criminal damage and arson,Unable to prosecute suspect,
d187c5322756477a0361210b7a1d897bf4594489e70fcd89c2eb1d0f05367e46,Merseyside Police,-3.116196,53.353219,On or near Parking Area,E01007285,Wirral 033C,Other theft,Investigation complete, no suspect identified
5f12528fdb95ff470c5e9ad36149899267d8ae68966a5dbea32e14235919000e,Merseyside Police,-3.116388,53.353675,On or near Roslin Road,E01007285,Wirral 033C,Vehicle crime,Investigation complete, no suspect identified
c6eed72adda3557b86e3df9ae2772368cc62e1f1576c2831608173fd40795044,Merseyside Police,-3.116196,53.353219,On or near Parking Area,E01007285,Wirral 033C,Violence and sexual offences,Under investigation,
75ba3c32e79035d3e7a493febaca321d707c91f01f0188a53626e2afdfe3df17,Merseyside Police,-3.118132,53.348562,On or near Backford Road,E01007285,Wirral 033C,Violence and sexual offences,Investigation complete, no suspect identified
8c23f42dfc4992066f94d267ee14b09163ed83428d5ce1e7e1358ff6ec329c4e,Merseyside Police,-3.108828,53.344891,On or near Bridgenorth Road,E01007285,Wirral 033C,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.095408,53.348153,On or near Supermarket,E01007287,Wirral 033D,Anti-social behaviour,,
,Merseyside Police,-3.095988,53.347338,On or near Parking Area,E01007287,Wirral 033D,Anti-social behaviour,,
,Merseyside Police,-3.097928,53.348013,On or near Sports/Recreation Area,E01007287,Wirral 033D,Anti-social behaviour,,
,Merseyside Police,-3.097103,53.352173,On or near Benty Farm Grove,E01007287,Wirral 033D,Anti-social behaviour,,
,Merseyside Police,-3.095408,53.348153,On or near Supermarket,E01007287,Wirral 033D,Anti-social behaviour,,
1e10fcd2b7d643d3331c8d984b2a7cf5bf7bce60214912fefec6d2b303894c10,Merseyside Police,-3.095408,53.348153,On or near Supermarket,E01007287,Wirral 033D,Public order,Under investigation,
3ac3dd59544e60f439b1b5db31e18d78fbb78e63c33be2293b4c56abf346aa2c,Merseyside Police,-3.093344,53.347947,On or near Dale View Close,E01007183,Wirral 034A,Burglary,Investigation complete, no suspect identified
fccd7799c7605d9a35dab3b208d43cb4fd514e1078452afa9b62dd669d4a507b,Merseyside Police,-3.074495,53.348675,On or near Overdale Avenue,E01007183,Wirral 034A,Criminal damage and arson,Under investigation,
dfda5ea8b32d28ca0c7a71563be022bdb1df0a71d2c9a604d29fe53b6eecbdbc,Merseyside Police,-3.094496,53.346579,On or near Pensby Road,E01007183,Wirral 034A,Criminal damage and arson,Under investigation,
e2c0310b7b589027171809362290026d056557d9bb8eedab8ac74aed00d0d7f7,Merseyside Police,-3.093344,53.347947,On or near Dale View Close,E01007183,Wirral 034A,Other theft,Under investigation,
348404e2047bef257d687d8e84c6206ac4ed388b10852aea7b4354d7c5945080,Merseyside Police,-3.095956,53.338502,On or near Pensby Road,E01007183,Wirral 034A,Vehicle crime,Investigation complete, no suspect identified
,Merseyside Police,-3.100965,53.373783,On or near Sports/Recreation Area,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.090677,53.363522,On or near Parking Area,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.101542,53.375144,On or near Arrowe Brook Road,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.072119,53.368958,On or near A552,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.074859,53.36434,On or near Landican Lane,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.090677,53.363522,On or near Parking Area,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.100965,53.373783,On or near Sports/Recreation Area,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.100965,53.373783,On or near Sports/Recreation Area,E01007255,Wirral 034B,Anti-social behaviour,,
,Merseyside Police,-3.100832,53.364526,On or near Sports/Recreation Area,E01007255,Wirral 034B,Anti-social behaviour,,
d1c789a83f9beb6a9fe4601877de04971f75ed69d336a621f31dfc6f8b6dc348,Merseyside Police,-3.106991,53.373718,On or near Arrowe Brook Lane,E01007255,Wirral 034B,Criminal damage and arson,Unable to prosecute suspect,
985cc82cabeb39028aec4f743a91b6e47392c77a0d5837cdd83cd2194b7f46d9,Merseyside Police,-3.090677,53.363522,On or near Parking Area,E01007255,Wirral 034B,Other theft,Under investigation,
61481592b73b5fe7c0a633a3e8f9d4bba6d2f5b2b83b58fe4887c3b6fa085630,Merseyside Police,-3.090677,53.363522,On or near Parking Area,E01007255,Wirral 034B,Other theft,Investigation complete, no suspect identified
3f0fe0966c02ae2ce2aa5ba5057ddd4d6d67785d5298a9b3139b50afb61734de,Merseyside Police,-3.084423,53.35335,On or near The Leas,E01007255,Wirral 034B,Shoplifting,Under investigation,
0a774895b4a49508b88b7d31b570b5e6405e1c2d31806ebceec9ad05d0917167,Merseyside Police,-3.106991,53.373718,On or near Arrowe Brook Lane,E01007255,Wirral 034B,Vehicle crime,Investigation complete, no suspect identified
2bfb2f1eefebc3cfe22da1e63c11201b23e8489a0cf068a3285efbab258a51ee,Merseyside Police,-3.084981,53.35641,On or near Thingwall Grange,E01007255,Wirral 034B,Vehicle crime,Investigation complete, no suspect identified
5300e22f62b6837430c2fba472f2b91694bdb7a677dc93b0950991426e1383df,Merseyside Police,-3.089236,53.354753,On or near Howards Road,E01007255,Wirral 034B,Vehicle crime,Investigation complete, no suspect identified
,Merseyside Police,-3.092348,53.354797,On or near Pensby Road,E01007256,Wirral 034C,Anti-social behaviour,,
,Merseyside Police,-3.09586,53.351744,On or near Pensby Road,E01007256,Wirral 034C,Anti-social behaviour,,
,Merseyside Police,-3.09586,53.351744,On or near Pensby Road,E01007256,Wirral 034C,Anti-social behaviour,,
e7758e9ddb80db39cf7c850d921c296463f28a497f3f7958a7b9740889d96a67,Merseyside Police,-3.092902,53.352976,On or near Petrol Station,E01007256,Wirral 034C,Burglary,Under investigation,
caad7804f651296cc2651b2156f8cfd8c2a9453eda642812145fa0702369f735,Merseyside Police,-3.091043,53.353712,On or near Quarry Lane,E01007256,Wirral 034C,Burglary,Investigation complete, no suspect identified
e45318a56600513dd3c6ba3b0385116bec5abeba780652bd7b5e68d509ae1ce0,Merseyside Police,-3.095165,53.350429,On or near Pensby Close,E01007256,Wirral 034C,Criminal damage and arson,Investigation complete, no suspect identified
50dc77dbf3a36127cfbf71ceec41ea978f571fc26b2908f4de2d542a8d76aec2,Merseyside Police,-3.089807,53.358281,On or near Thingwall Road East,E01007256,Wirral 034C,Criminal damage and arson,Investigation complete, no suspect identified
86534cfa77d05b7dcffbb81d92ca3f95b8bd2aa740559bb6425316efde89f476,Merseyside Police,-3.089807,53.358281,On or near Thingwall Road East,E01007256,Wirral 034C,Other theft,Investigation complete, no suspect identified
1b9af6f672c0c6bae796e9e741b965f1960cbf726d7e453b194f21034806b1fe,Merseyside Police,-3.092614,53.350515,On or near Cestrian Drive,E01007256,Wirral 034C,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.095724,53.34468,On or near Marksway,E01007279,Wirral 034D,Anti-social behaviour,,
aec0c945ae0097cf51eae53b9eccc0b3ac1177cf6f2c318720b89c5309322f62,Merseyside Police,-3.10151,53.344788,On or near Derwent Drive,E01007279,Wirral 034D,Other theft,Investigation complete, no suspect identified
292f2d679024b9d07c8f9a4a7f474fed7cbfd7f88ad1bdba0a56249629b35aab,Merseyside Police,-3.09605,53.341558,On or near Greenbank Drive,E01007279,Wirral 034D,Violence and sexual offences,Under investigation,
b366bc438b7d0588959072fce06e41145263d9e5e34a466eb75b416d50556602,Merseyside Police,-3.103157,53.35156,On or near Exmoor Close,E01007286,Wirral 034E,Burglary,Investigation complete, no suspect identified
a98f5cc03dc4fe062d136fc0a3424b98c11aad2df0bc3e021c4b437d8746053c,Merseyside Police,-3.102331,53.354498,On or near Oaklea Road,E01007286,Wirral 034E,Burglary,Under investigation,
81574f12d0c2cce17ec84a1b069fb035df7ce8242efd99bfd677f86c2d73750d,Merseyside Police,-3.100227,53.352702,On or near The Crescent,E01007286,Wirral 034E,Criminal damage and arson,Investigation complete, no suspect identified
e20c83f478d45d539e2eb28d02320a37652789beb6442d5cc97486443d671f2e,Merseyside Police,-3.099789,53.356113,On or near Dane Close,E01007286,Wirral 034E,Violence and sexual offences,Under investigation,
ea5f7bdfad1ed26084f3c270b0424dbb5b62bf760aa8d906724f0ebabcd49d97,Merseyside Police,-3.099789,53.356113,On or near Dane Close,E01007286,Wirral 034E,Violence and sexual offences,Awaiting court outcome,
,Merseyside Police,-3.043745,53.349344,On or near Keepers Lane,E01007110,Wirral 035A,Anti-social behaviour,,
,Merseyside Police,-3.029454,53.352893,On or near Millfield Close,E01007110,Wirral 035A,Anti-social behaviour,,
313365e0cbc825a9704ce6ddbc98a07abc371a877630258b478a22cbf896b83d,Merseyside Police,-3.027876,53.353518,On or near Mill Brow,E01007110,Wirral 035A,Burglary,Under investigation,
7458813b557683ebf1ade0a299003efb08e703bcdd45a9e1c58023badcb98da3,Merseyside Police,-3.030058,53.349903,On or near Broomleigh Close,E01007110,Wirral 035A,Burglary,Under investigation,
a1d82fe4fc0da3eb03d7f5c590b95b5cd147944c4a63b448076f9927577fa739,Merseyside Police,-3.043745,53.349344,On or near Keepers Lane,E01007110,Wirral 035A,Public order,Unable to prosecute suspect,
6b487b3d5899db5b2ee301d23847ee5c0b9d8c28295103765102fa879be61017,Merseyside Police,-3.030127,53.357732,On or near Beckett Grove,E01007110,Wirral 035A,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.015141,53.3512,On or near Holmway,E01007117,Wirral 035B,Anti-social behaviour,,
a01a3a805e8034e502c6cb2fb4a9d4ec72f603f12494ebc6b9fecd9dfbc9e021,Merseyside Police,-3.01683,53.35274,On or near Higher Bebington Road,E01007117,Wirral 035B,Bicycle theft,Investigation complete, no suspect identified
25fa64ffc3b88028c7e93f87099825d0f527705efe9fe532370f5f8cbe134459,Merseyside Police,-3.019969,53.354565,On or near Sports/Recreation Area,E01007117,Wirral 035B,Violence and sexual offences,Investigation complete, no suspect identified
,Merseyside Police,-3.02256,53.347936,On or near Laurel Avenue,E01007118,Wirral 035C,Anti-social behaviour,,
,Merseyside Police,-3.023082,53.348417,On or near Heather Road,E01007118,Wirral 035C,Anti-social behaviour,,
,Merseyside Police,-3.023082,53.348417,On or near Heather Road,E01007118,Wirral 035C,Anti-social behaviour,,
db700762b673d9a3b7ed3f8e9b2e8c297571130a0b3e6e972a2ac6cd378c73af,Merseyside Police,-3.022051,53.346143,On or near Brackenwood Road,E01007118,Wirral 035C,Violence and sexual offences,Under investigation,
4ac582efa4528fede0201b3a33ac7a9f64943823a60d4ebb811e91f3e6ee93f7,Merseyside Police,-3.023012,53.349263,On or near Ferns Road,E01007118,Wirral 035C,Violence and sexual offences,Under investigation,
,Merseyside Police,-3.011102,53.348115,On or near Heathfield Road,E01007151,Wirral 035D,Anti-social behaviour,,
,Merseyside Police,-3.012679,53.349369,On or near Heathcote Gardens,E01007151,Wirral 035D,Anti-social behaviour,,
,Merseyside Police,-3.013909,53.344882,On or near Borrowdale Road,E01007151,Wirral 035D,Anti-social behaviour,,
,Merseyside Police,-3.012679,53.349369,On or near Heathcote Gardens,E01007151,Wirral 035D,Anti-social behaviour,,
f56330cf0ea1f695164b2cad0f777c3289774d0770fad9cf44b891375438b875,Merseyside Police,-3.011102,53.348115,On or near Heathfield Road,E01007151,Wirral 035D,Bicycle theft,Under investigation,
f4a26492420598ee3c29b1f02e12269e1faeca16f3584c2599c5a35d7d11fd86,Merseyside Police,-3.011874,53.345825,On or near Supermarket,E01007151,Wirral 035D,Burglary,Investigation complete, no suspect identified
5afa5680ac7c382cc8ff8ce063bd13140a28a7a15971c3560ae6f2fa039e6449,Merseyside Police,-3.009919,53.350813,On or near Greenville Road,E01007151,Wirral 035D,Violence and sexual offences,Unable to prosecute suspect,
7ae102f4818d3bdb2e78a02ef6b2517b6040aa5d153636186fc6c18bd2a1d8a2,Merseyside Police,-3.009919,53.350813,On or near Greenville Road,E01007151,Wirral 035D,Violence and sexual offences,Unable to prosecute suspect,
45c623d05f2493cc1dc8ea8fc542b268a61a3ce3842b863ad333532e3b5c8fe6,Merseyside Police,-3.011874,53.345825,On or near Supermarket,E01007151,Wirral 035D,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.992052,53.357075,On or near Parking Area,E01007140,Wirral 036A,Anti-social behaviour,,
,Merseyside Police,-2.992213,53.361433,On or near Shorefields,E01007140,Wirral 036A,Anti-social behaviour,,
,Merseyside Police,-2.994261,53.359043,On or near Mayfields South,E01007140,Wirral 036A,Anti-social behaviour,,
,Merseyside Police,-2.992189,53.363636,On or near Shore Bank,E01007140,Wirral 036A,Anti-social behaviour,,
,Merseyside Police,-2.994261,53.359043,On or near Mayfields South,E01007140,Wirral 036A,Anti-social behaviour,,
,Merseyside Police,-2.992052,53.357075,On or near Parking Area,E01007140,Wirral 036A,Anti-social behaviour,,
,Merseyside Police,-2.994261,53.359043,On or near Mayfields South,E01007140,Wirral 036A,Anti-social behaviour,,
92d67fc947a71ca2f72d7209add0669b72c6f3be49f17851a4c1889dd3aa1fc8,Merseyside Police,-2.992213,53.361433,On or near Shorefields,E01007140,Wirral 036A,Burglary,Investigation complete, no suspect identified
238406399ba93acda9e86774637567b51705b9d7ad753499f7449124c20e4e6a,Merseyside Police,-2.993938,53.357446,On or near Elmbank Road,E01007140,Wirral 036A,Criminal damage and arson,Under investigation,
d05dcc2fc8edc074d46e73d076b7d1cfec0fdcea7e45f6708f8d1d080e5999d8,Merseyside Police,-2.986197,53.356018,On or near Dock Road North,E01007140,Wirral 036A,Other theft,Investigation complete, no suspect identified
80849cb198a15195fa693775cf56d10c2f10f6c7d4ccca3b73496cb559fc6c96,Merseyside Police,-2.989755,53.354559,On or near The Anzacs,E01007140,Wirral 036A,Other theft,Under investigation,
c95c7ed84c47485f2cc6c20f45e67633876084661874644e7177a913682ae31c,Merseyside Police,-2.992189,53.363636,On or near Shore Bank,E01007140,Wirral 036A,Other theft,Investigation complete, no suspect identified
95f272e0e55dd96b9e16b4415d0cdf2600e201c7cff22683f9b28dfbde03868c,Merseyside Police,-2.994308,53.357829,On or near Poolbank Road,E01007140,Wirral 036A,Vehicle crime,Investigation complete, no suspect identified
,Merseyside Police,-2.992437,53.352982,On or near Water Street,E01007142,Wirral 036B,Anti-social behaviour,,
,Merseyside Police,-2.989737,53.349274,On or near Park/Open Space,E01007142,Wirral 036B,Anti-social behaviour,,
,Merseyside Police,-2.985777,53.344327,On or near Hulme Close,E01007142,Wirral 036B,Anti-social behaviour,,
,Merseyside Police,-2.99434,53.354036,On or near Walker Street,E01007142,Wirral 036B,Anti-social behaviour,,
,Merseyside Police,-2.988681,53.340644,On or near Arkwood Close,E01007142,Wirral 036B,Anti-social behaviour,,
,Merseyside Police,-2.987648,53.339493,On or near Oakridge Close,E01007142,Wirral 036B,Anti-social behaviour,,
77f8d6f36e9d403d759117b0aac157f77306966e3c45a49aa36adc2bb026d818,Merseyside Police,-2.995157,53.352339,On or near Bolton Road,E01007142,Wirral 036B,Burglary,Under investigation,
f4890d70f555e68efdf3cab754fd90404b0fadabddab82460b2befc5323518d4,Merseyside Police,-2.991519,53.352261,On or near Woodhead Row,E01007142,Wirral 036B,Theft from the person,Investigation complete, no suspect identified
df3c0312536fd5e5dabdf4a89f3a69f0d748883ebdd4bb843f5377fd698d162e,Merseyside Police,-2.998878,53.350231,On or near Ellen'S Lane,E01007142,Wirral 036B,Vehicle crime,Investigation complete, no suspect identified
7fa50d1c72e3bfe546b44877e9d9e900f7d7c3abe4e24019418de8da429678f6,Merseyside Police,-2.995274,53.34965,On or near Wood Street,E01007142,Wirral 036B,Vehicle crime,Investigation complete, no suspect identified
40c033d6eeadac41304bfcfe73690f205802101508a90d0a0d1281ea465018e0,Merseyside Police,-2.991519,53.352261,On or near Woodhead Row,E01007142,Wirral 036B,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.980986,53.34042,On or near Fairway South,E01007143,Wirral 036C,Anti-social behaviour,,
,Merseyside Police,-2.979165,53.348768,On or near Sports/Recreation Area,E01007143,Wirral 036C,Anti-social behaviour,,
,Merseyside Police,-2.980502,53.350087,On or near South View,E01007143,Wirral 036C,Anti-social behaviour,,
,Merseyside Police,-2.979165,53.348768,On or near Sports/Recreation Area,E01007143,Wirral 036C,Anti-social behaviour,,
,Merseyside Police,-2.980502,53.350087,On or near South View,E01007143,Wirral 036C,Anti-social behaviour,,
,Merseyside Police,-2.981678,53.348972,On or near Old Court House Road,E01007143,Wirral 036C,Anti-social behaviour,,
9fa27c527bfd9887a1e1b28b6baeba17ff056ef4fa93eefad1c90a461b4d1588,Merseyside Police,-2.973505,53.339025,On or near Dinsdale Road,E01007143,Wirral 036C,Burglary,Under investigation,
8d35a7523a57050984776ce493d9c0edbc03edbd45793fa6ec4788f134a9253c,Merseyside Police,-2.979416,53.351211,On or near York Street,E01007143,Wirral 036C,Burglary,Under investigation,
d47bb8a61b969dfbf96d59f86c8095581cb6b1af07c3a0298745950c7dea5a36,Merseyside Police,-2.980502,53.350087,On or near South View,E01007143,Wirral 036C,Burglary,Under investigation,
5c9aff1bab08a6fa8fe8b0ff1dad9d43613768e8b76a3fa042130c7ebc826787,Merseyside Police,-2.981678,53.348972,On or near Old Court House Road,E01007143,Wirral 036C,Criminal damage and arson,Investigation complete, no suspect identified
b2b2ebbed51bc6e1f2a0f37f2b52daff3a0e2bac266e97dc32582dbf819e7d6e,Merseyside Police,-2.981678,53.348972,On or near Old Court House Road,E01007143,Wirral 036C,Criminal damage and arson,Investigation complete, no suspect identified
7fbd40d171cef95da080647c06dd4ab18284de2da3eac06fe07e0c7db65aff20,Merseyside Police,-2.980427,53.341584,On or near Croft Green,E01007143,Wirral 036C,Criminal damage and arson,Investigation complete, no suspect identified
3ee47bd0b3b301c0f9437437182dc86263bd3440b7420ba7d262143f3c7eb086,Merseyside Police,-2.980502,53.350087,On or near South View,E01007143,Wirral 036C,Other theft,Investigation complete, no suspect identified
98e35685f5c317893356059d709c71b08e5b12528d7a6842d1cddf59baef1993,Merseyside Police,-2.979165,53.348768,On or near Sports/Recreation Area,E01007143,Wirral 036C,Other theft,Under investigation,
2687993f3e0d6f84564dd8323b2b5150dac91844d7984409bfe7537a03746741,Merseyside Police,-2.981678,53.348972,On or near Old Court House Road,E01007143,Wirral 036C,Other theft,Investigation complete, no suspect identified
5370fd39ee3033470e29ba0533fa81c10c21ee664055e885871086344d9ed204,Merseyside Police,-2.980427,53.341584,On or near Croft Green,E01007143,Wirral 036C,Shoplifting,Investigation complete, no suspect identified
a6b8d6033726e1aa4c9b00ac975ec4b1bcfabffa2a20873adf206480a7824a83,Merseyside Police,-2.980427,53.341584,On or near Croft Green,E01007143,Wirral 036C,Shoplifting,Under investigation,
bcbd6891dfe66a951cc103efb74efe941e7459d89b14abc4ceae39a82b1bdcd7,Merseyside Police,-2.981678,53.348972,On or near Old Court House Road,E01007143,Wirral 036C,Vehicle crime,Investigation complete, no suspect identified
af4a297db228b1c784b94da2bfaafb27dc6f7699fa34f9d029a00824ed810268,Merseyside Police,-2.979416,53.351211,On or near York Street,E01007143,Wirral 036C,Violence and sexual offences,Unable to prosecute suspect,
,Merseyside Police,-3.002652,53.35037,On or near Church Farm,E01007152,Wirral 036D,Anti-social behaviour,,
,Merseyside Police,-3.003571,53.349841,On or near Supermarket,E01007152,Wirral 036D,Anti-social behaviour,,
,Merseyside Police,-2.999967,53.349872,On or near Ellen'S Lane,E01007152,Wirral 036D,Anti-social behaviour,,
,Merseyside Police,-3.004054,53.349271,On or near Parking Area,E01007152,Wirral 036D,Anti-social behaviour,,
,Merseyside Police,-3.00489,53.349695,On or near Civic Way,E01007152,Wirral 036D,Anti-social behaviour,,
,Merseyside Police,-3.003571,53.349841,On or near Supermarket,E01007152,Wirral 036D,Anti-social behaviour,,
564540b4f471fc14b6bc0c5e9984270624e601a774b7e8118b6de7965dae32bd,Merseyside Police,-3.003571,53.349841,On or near Supermarket,E01007152,Wirral 036D,Burglary,Under investigation,
0e9e3d8b3be5c30754425b936f9cfd549b3c7503e6470dff5fe2800730f1a7a1,Merseyside Police,-3.002652,53.35037,On or near Church Farm,E01007152,Wirral 036D,Burglary,Investigation complete, no suspect identified
c7b5acf409e5a37aaa3058d89cbe6a96a47ed7b8454ae34b1cc92e156e024d5e,Merseyside Police,-3.002772,53.346495,On or near Feilden Road,E01007152,Wirral 036D,Burglary,Under investigation,
9f1c7867c5617020ad47833517ba4debabbb1d75df83161de75613ef2ee84705,Merseyside Police,-3.003571,53.349841,On or near Supermarket,E01007152,Wirral 036D,Burglary,Under investigation,
90c032ba9c04b18aea4f37d8a9851e0b8e56587a985a84ebabc48dc3661ad5ee,Merseyside Police,-3.003571,53.349841,On or near Supermarket,E01007152,Wirral 036D,Criminal damage and arson,Under investigation,
b67e2f49abe8b65cf810b9aad396ee6e6407deffdad9d32a5344e163700a46e2,Merseyside Police,-3.003571,53.349841,On or near Supermarket,E01007152,Wirral 036D,Criminal damage and arson,Investigation complete, no suspect identified
,Merseyside Police,-3.00797,53.347818,On or near Monks Way,E01007153,Wirral 036E,Anti-social behaviour,,
,Merseyside Police,-3.008331,53.349109,On or near Abbots Drive,E01007153,Wirral 036E,Anti-social behaviour,,
fd6f19f9f9fed3f2a9bd9ff182a1a3ac42cc0e808ba68b53e8d77b7fa628cc6c,Merseyside Police,-3.00938,53.348974,On or near Friars Close,E01007153,Wirral 036E,Bicycle theft,Investigation complete, no suspect identified
45b1a72fa0e629ca29edb11f552f6b54f161767243d54968684416fe1379dd46,Merseyside Police,-3.00797,53.347818,On or near Monks Way,E01007153,Wirral 036E,Burglary,Investigation complete, no suspect identified
